Entity,Code,Year,Trade (% of GDP) (% of GDP)
Kiribati,KIR,1976,92.1016646848989
Kiribati,KIR,1977,93.9987980425264
Kiribati,KIR,1978,101.101265822785
Kiribati,KIR,1979,120.874422996223
Kiribati,KIR,1980,97.0305882352941
Kiribati,KIR,1981,104.686666666667
Kiribati,KIR,1982,92.92
Kiribati,KIR,1983,87.9942857142857
Kiribati,KIR,1984,93.8102127659574
Kiribati,KIR,1985,75.78
Kiribati,KIR,1986,73.9933333333333
Kiribati,KIR,1987,139.301666666667
Kiribati,KIR,1988,109.110545454545
Kiribati,KIR,1989,119.769615384615
Kiribati,KIR,1990,138.098431372549
Kiribati,KIR,1991,116.625737704918
Kiribati,KIR,1992,144.311538461538
Kiribati,KIR,1993,124.048695652174
Kiribati,KIR,1994,101.296
Kiribati,KIR,1995,124.300526315789
Kiribati,KIR,1996,105.84
Kiribati,KIR,1997,110.937142857143
Kiribati,KIR,1998,97.0926923076923
Kiribati,KIR,1999,112.642990654206
Kiribati,KIR,2000,105.043275862069
Kiribati,KIR,2001,113.464262295082
Kiribati,KIR,2002,129.427895440261
Kiribati,KIR,2003,110.667404593595
Kiribati,KIR,2004,103.190618877906
Kiribati,KIR,2005,125.632766137699
Kiribati,KIR,2006,101.978097602058
Kiribati,KIR,2007,105.889987022062
Kiribati,KIR,2008,105.120899235163
Kiribati,KIR,2009,103.432692083521
Kiribati,KIR,2010,93.2106493422556
Kiribati,KIR,2011,101.139052039923
Kiribati,KIR,2012,106.097255450418
Kiribati,KIR,2013,105.313233639595
Kiribati,KIR,2014,103.670768767195
Kiribati,KIR,2015,109.131019624347
Kiribati,KIR,2016,112.741947852589
Kosovo,OWID_KOS,2006,60.4454425200726
Kosovo,OWID_KOS,2007,66.1384436767288
Kosovo,OWID_KOS,2008,69.9076775651441
Kosovo,OWID_KOS,2009,68.9925914094751
Kosovo,OWID_KOS,2010,75.2599509269356
Kosovo,OWID_KOS,2011,82.0528901432006
Kosovo,OWID_KOS,2012,77.4694849657636
Kosovo,OWID_KOS,2013,71.5020556817542
Kosovo,OWID_KOS,2014,73.7189043556354
Kosovo,OWID_KOS,2015,73.0963942556049
Kosovo,OWID_KOS,2016,73.6002272385504
Kuwait,KWT,1965,90.7877169559412
Kuwait,KWT,1966,90.0468384074941
Kuwait,KWT,1967,87.9587155963303
Kuwait,KWT,1968,87.8023133543638
Kuwait,KWT,1969,92.4165824064712
Kuwait,KWT,1970,83.9325733216408
Kuwait,KWT,1971,85.0123089457453
Kuwait,KWT,1972,89.2622950819672
Kuwait,KWT,1973,94.102612056605
Kuwait,KWT,1974,98.8014712510221
Kuwait,KWT,1975,106.48121575907
Kuwait,KWT,1976,110.487795921556
Kuwait,KWT,1977,115.469108299333
Kuwait,KWT,1978,110.404990268039
Kuwait,KWT,1979,106.786755659135
Kuwait,KWT,1980,112.64694192877
Kuwait,KWT,1981,107.976178591538
Kuwait,KWT,1982,106.868631806855
Kuwait,KWT,1983,108.481546485516
Kuwait,KWT,1984,104.754095678841
Kuwait,KWT,1985,96.4195015767589
Kuwait,KWT,1986,94.199098068142
Kuwait,KWT,1987,89.6631466755924
Kuwait,KWT,1988,90.5044012073789
Kuwait,KWT,1989,93.7714375457745
Kuwait,KWT,1990,103.011000150739
Kuwait,KWT,1991,142.612954265862
Kuwait,KWT,1992,94.6880649671661
Kuwait,KWT,1993,92.057035197515
Kuwait,KWT,1994,93.1842842757839
Kuwait,KWT,1995,94.3184606852354
Kuwait,KWT,1996,91.4702055451646
Kuwait,KWT,1997,92.4455525987074
Kuwait,KWT,1998,94.9526363021508
Kuwait,KWT,1999,85.3736998683219
Kuwait,KWT,2000,86.6205713050994
Kuwait,KWT,2001,86.8423511821325
Kuwait,KWT,2002,81.2251932700604
Kuwait,KWT,2003,86.5563888694189
Kuwait,KWT,2004,89.2961123480048
Kuwait,KWT,2005,92.2434620438266
Kuwait,KWT,2006,89.7115710892433
Kuwait,KWT,2007,91.7313771830208
Kuwait,KWT,2008,92.6829883897022
Kuwait,KWT,2009,88.86409869414
Kuwait,KWT,2010,97.028032806213
Kuwait,KWT,2011,99.1164764440764
Kuwait,KWT,2012,101.011448579908
Kuwait,KWT,2013,97.606504670778
Kuwait,KWT,2014,100.036728961867
Kuwait,KWT,2015,99.6415561707708
Kyrgyzstan,KGZ,1990,78.7537397157816
Kyrgyzstan,KGZ,1991,71.9611021069692
Kyrgyzstan,KGZ,1992,83.1782004586537
Kyrgyzstan,KGZ,1993,74.7063327544027
Kyrgyzstan,KGZ,1994,73.8302050053248
Kyrgyzstan,KGZ,1995,71.8261268124694
Kyrgyzstan,KGZ,1996,87.2957738051993
Kyrgyzstan,KGZ,1997,84.4771343003418
Kyrgyzstan,KGZ,1998,94.5092945286033
Kyrgyzstan,KGZ,1999,99.199448482102
Kyrgyzstan,KGZ,2000,89.4306264903798
Kyrgyzstan,KGZ,2001,73.7471119995994
Kyrgyzstan,KGZ,2002,82.9208566480117
Kyrgyzstan,KGZ,2003,83.932577658434
Kyrgyzstan,KGZ,2004,93.8157013325101
Kyrgyzstan,KGZ,2005,95.0840046303638
Kyrgyzstan,KGZ,2006,120.749981766273
Kyrgyzstan,KGZ,2007,137.058387838563
Kyrgyzstan,KGZ,2008,146.106082230139
Kyrgyzstan,KGZ,2009,133.379153167955
Kyrgyzstan,KGZ,2010,133.232850492333
Kyrgyzstan,KGZ,2011,136.179840420492
Kyrgyzstan,KGZ,2012,139.675937840309
Kyrgyzstan,KGZ,2013,134.026785643922
Kyrgyzstan,KGZ,2014,125.126181075833
Kyrgyzstan,KGZ,2015,110.793854622204
Laos,LAO,1984,9.10569132341861
Laos,LAO,1985,13.8028174811876
Laos,LAO,1986,11.3151658117447
Laos,LAO,1987,20.115545365159
Laos,LAO,1988,45.528106634611
Laos,LAO,1989,44.1268320044714
Laos,LAO,1990,35.8472084769786
Laos,LAO,1991,38.1823216438676
Laos,LAO,1992,44.1307586141721
Laos,LAO,1993,52.6288120122103
Laos,LAO,1994,64.809269997254
Laos,LAO,1995,60.5544661404946
Laos,LAO,1996,63.7571736099789
Laos,LAO,1997,65.1569707659458
Laos,LAO,1998,84.2695405093512
Laos,LAO,1999,80.0584561631629
Laos,LAO,2000,74.3103374621904
Laos,LAO,2001,66.2980814696404
Laos,LAO,2002,66.2787366581845
Laos,LAO,2003,66.7324774926618
Laos,LAO,2004,77.5072454879815
Laos,LAO,2005,80.6568087294751
Laos,LAO,2006,86.3208647909605
Laos,LAO,2007,82.4571248697626
Laos,LAO,2008,76.2283329993724
Laos,LAO,2009,70.9726059202009
Laos,LAO,2010,74.2173688610949
Laos,LAO,2011,80.573131346413
Laos,LAO,2012,83.0653546937875
Laos,LAO,2013,84.0904328334772
Laos,LAO,2014,85.4814609391737
Laos,LAO,2015,74.7610721721776
Laos,LAO,2016,68.4452186019493
Late-demographic dividend,,1960,17.7840716118407
Late-demographic dividend,,1961,16.7855830994293
Late-demographic dividend,,1962,15.0577799188318
Late-demographic dividend,,1963,16.4845960549731
Late-demographic dividend,,1964,15.082740147256
Late-demographic dividend,,1965,16.505529584079
Late-demographic dividend,,1966,16.3971074387172
Late-demographic dividend,,1967,15.8776515048079
Late-demographic dividend,,1968,16.5173166513478
Late-demographic dividend,,1969,16.2918734237702
Late-demographic dividend,,1970,16.2578420043939
Late-demographic dividend,,1971,15.8963498249798
Late-demographic dividend,,1972,16.6136071123383
Late-demographic dividend,,1973,19.0229709692814
Late-demographic dividend,,1974,23.1665359176066
Late-demographic dividend,,1975,22.1426186281361
Late-demographic dividend,,1976,21.4582434654618
Late-demographic dividend,,1977,21.3675224425023
Late-demographic dividend,,1978,21.9161253497401
Late-demographic dividend,,1979,23.8890005262498
Late-demographic dividend,,1980,26.0601558782479
Late-demographic dividend,,1981,27.1510415825956
Late-demographic dividend,,1982,28.7992895039444
Late-demographic dividend,,1983,28.5195309680957
Late-demographic dividend,,1984,29.5643328511065
Late-demographic dividend,,1985,30.2088063287805
Late-demographic dividend,,1986,28.3549036544368
Late-demographic dividend,,1987,32.0906198241978
Late-demographic dividend,,1988,36.1784230543611
Late-demographic dividend,,1989,35.6363787033957
Late-demographic dividend,,1990,36.2472414226234
Late-demographic dividend,,1991,36.9132483144464
Late-demographic dividend,,1992,50.6276758916831
Late-demographic dividend,,1993,47.9304496437344
Late-demographic dividend,,1994,46.1810453849024
Late-demographic dividend,,1995,46.5691892795578
Late-demographic dividend,,1996,45.3803202006
Late-demographic dividend,,1997,45.8024061412469
Late-demographic dividend,,1998,47.243162283767
Late-demographic dividend,,1999,50.1960543532757
Late-demographic dividend,,2000,54.722517454095
Late-demographic dividend,,2001,54.9045503160852
Late-demographic dividend,,2002,56.5011193432201
Late-demographic dividend,,2003,61.5470004590171
Late-demographic dividend,,2004,66.7039557982097
Late-demographic dividend,,2005,68.0345451081532
Late-demographic dividend,,2006,69.4123828159387
Late-demographic dividend,,2007,68.037381584936
Late-demographic dividend,,2008,66.4252355548806
Late-demographic dividend,,2009,56.7485246519167
Late-demographic dividend,,2010,60.6621469410924
Late-demographic dividend,,2011,63.1324545356807
Late-demographic dividend,,2012,62.4782374851375
Late-demographic dividend,,2013,61.5190984437632
Late-demographic dividend,,2014,60.8852308224142
Late-demographic dividend,,2015,58.8118352781127
Late-demographic dividend,,2016,56.0752344966972
Latin America & Caribbean,,1960,23.9786734326201
Latin America & Caribbean,,1961,23.1648590006414
Latin America & Caribbean,,1962,20.9547628404976
Latin America & Caribbean,,1963,24.6684033199003
Latin America & Caribbean,,1964,21.5879082225157
Latin America & Caribbean,,1965,21.6827908813161
Latin America & Caribbean,,1966,21.4812238658578
Latin America & Caribbean,,1967,20.728298813234
Latin America & Caribbean,,1968,21.5545621806683
Latin America & Caribbean,,1969,21.886031996366
Latin America & Caribbean,,1970,23.0369906891323
Latin America & Caribbean,,1971,22.783572580555
Latin America & Caribbean,,1972,23.6478796787464
Latin America & Caribbean,,1973,25.2350543744835
Latin America & Caribbean,,1974,29.7513197583589
Latin America & Caribbean,,1975,27.7128178994463
Latin America & Caribbean,,1976,26.9431406438956
Latin America & Caribbean,,1977,27.7205666771527
Latin America & Caribbean,,1978,27.2603993708761
Latin America & Caribbean,,1979,28.6944217365071
Latin America & Caribbean,,1980,30.5951182109389
Latin America & Caribbean,,1981,29.4338581341466
Latin America & Caribbean,,1982,27.9208498382524
Latin America & Caribbean,,1983,28.8605287954848
Latin America & Caribbean,,1984,30.1581606347848
Latin America & Caribbean,,1985,29.7282049755027
Latin America & Caribbean,,1986,28.4697865257599
Latin America & Caribbean,,1987,29.4665476195325
Latin America & Caribbean,,1988,31.7599047306497
Latin America & Caribbean,,1989,32.2154134957355
Latin America & Caribbean,,1990,32.9969235152637
Latin America & Caribbean,,1991,32.6551389511499
Latin America & Caribbean,,1992,33.2366060869368
Latin America & Caribbean,,1993,31.1723198639809
Latin America & Caribbean,,1994,32.0068189414387
Latin America & Caribbean,,1995,34.6805031315546
Latin America & Caribbean,,1996,35.9610025968537
Latin America & Caribbean,,1997,35.9867885018485
Latin America & Caribbean,,1998,35.7489794417056
Latin America & Caribbean,,1999,37.0719040835506
Latin America & Caribbean,,2000,39.1185910887651
Latin America & Caribbean,,2001,39.4185051436608
Latin America & Caribbean,,2002,41.9626003426927
Latin America & Caribbean,,2003,43.762868018073
Latin America & Caribbean,,2004,45.9756759425231
Latin America & Caribbean,,2005,45.7837783404906
Latin America & Caribbean,,2006,46.309269720179
Latin America & Caribbean,,2007,46.0403232688875
Latin America & Caribbean,,2008,47.6186030564981
Latin America & Caribbean,,2009,40.7677651453793
Latin America & Caribbean,,2010,43.2819191901421
Latin America & Caribbean,,2011,45.793119479015
Latin America & Caribbean,,2012,45.3959966381632
Latin America & Caribbean,,2013,45.0068625122065
Latin America & Caribbean,,2014,42.4840369258373
Latin America & Caribbean,,2015,43.4038091407753
Latin America & Caribbean,,2016,43.4958827983696
Latin America & Caribbean (IDA & IBRD),,1960,22.6278326904209
Latin America & Caribbean (IDA & IBRD),,1961,22.0587028246066
Latin America & Caribbean (IDA & IBRD),,1962,19.7714167002252
Latin America & Caribbean (IDA & IBRD),,1963,23.555944349963
Latin America & Caribbean (IDA & IBRD),,1964,20.4057017940297
Latin America & Caribbean (IDA & IBRD),,1965,20.5203518645349
Latin America & Caribbean (IDA & IBRD),,1966,20.2880731564505
Latin America & Caribbean (IDA & IBRD),,1967,19.5132808838472
Latin America & Caribbean (IDA & IBRD),,1968,20.3623312340456
Latin America & Caribbean (IDA & IBRD),,1969,20.7099919323748
Latin America & Caribbean (IDA & IBRD),,1970,21.1807603417709
Latin America & Caribbean (IDA & IBRD),,1971,20.9520329056131
Latin America & Caribbean (IDA & IBRD),,1972,21.8815511259401
Latin America & Caribbean (IDA & IBRD),,1973,23.4233991190686
Latin America & Caribbean (IDA & IBRD),,1974,27.8798557144717
Latin America & Caribbean (IDA & IBRD),,1975,25.7840062118946
Latin America & Caribbean (IDA & IBRD),,1976,25.0575050321316
Latin America & Caribbean (IDA & IBRD),,1977,25.3840534391511
Latin America & Caribbean (IDA & IBRD),,1978,24.9581789352201
Latin America & Caribbean (IDA & IBRD),,1979,26.4189005715223
Latin America & Caribbean (IDA & IBRD),,1980,28.2813555124442
Latin America & Caribbean (IDA & IBRD),,1981,27.0569433704929
Latin America & Caribbean (IDA & IBRD),,1982,25.5347424042708
Latin America & Caribbean (IDA & IBRD),,1983,26.5676057288479
Latin America & Caribbean (IDA & IBRD),,1984,27.8704285122531
Latin America & Caribbean (IDA & IBRD),,1985,27.4054077866711
Latin America & Caribbean (IDA & IBRD),,1986,26.2612994366418
Latin America & Caribbean (IDA & IBRD),,1987,27.2756368426483
Latin America & Caribbean (IDA & IBRD),,1988,29.7776028525362
Latin America & Caribbean (IDA & IBRD),,1989,29.9775997130784
Latin America & Caribbean (IDA & IBRD),,1990,30.7728278515543
Latin America & Caribbean (IDA & IBRD),,1991,30.6909098343528
Latin America & Caribbean (IDA & IBRD),,1992,31.6602057180691
Latin America & Caribbean (IDA & IBRD),,1993,29.7603400228714
Latin America & Caribbean (IDA & IBRD),,1994,30.5663142356971
Latin America & Caribbean (IDA & IBRD),,1995,33.2602460135889
Latin America & Caribbean (IDA & IBRD),,1996,34.6285185784283
Latin America & Caribbean (IDA & IBRD),,1997,34.6666493503211
Latin America & Caribbean (IDA & IBRD),,1998,34.4215506489186
Latin America & Caribbean (IDA & IBRD),,1999,35.6834710103033
Latin America & Caribbean (IDA & IBRD),,2000,37.7697303509253
Latin America & Caribbean (IDA & IBRD),,2001,38.0825057171605
Latin America & Caribbean (IDA & IBRD),,2002,40.6293606640882
Latin America & Caribbean (IDA & IBRD),,2003,42.1549175319307
Latin America & Caribbean (IDA & IBRD),,2004,44.3077158323169
Latin America & Caribbean (IDA & IBRD),,2005,43.9289259357087
Latin America & Caribbean (IDA & IBRD),,2006,44.3975126168887
Latin America & Caribbean (IDA & IBRD),,2007,44.1487876775287
Latin America & Caribbean (IDA & IBRD),,2008,45.403973997336
Latin America & Caribbean (IDA & IBRD),,2009,39.0331107178589
Latin America & Caribbean (IDA & IBRD),,2010,41.4960639833892
Latin America & Caribbean (IDA & IBRD),,2011,43.8347283093604
Latin America & Caribbean (IDA & IBRD),,2012,44.0553874165522
Latin America & Caribbean (IDA & IBRD),,2013,43.6628351421913
Latin America & Caribbean (IDA & IBRD),,2014,42.2561452535386
Latin America & Caribbean (IDA & IBRD),,2015,43.4191978733759
Latin America & Caribbean (IDA & IBRD),,2016,43.4219631217191
Latin America & Caribbean (excluding high income),,1960,21.8126663995953
Latin America & Caribbean (excluding high income),,1961,21.2600954374178
Latin America & Caribbean (excluding high income),,1962,19.0106480898139
Latin America & Caribbean (excluding high income),,1963,22.9185443394601
Latin America & Caribbean (excluding high income),,1964,19.6358568240214
Latin America & Caribbean (excluding high income),,1965,19.6780146137258
Latin America & Caribbean (excluding high income),,1966,19.6352468013728
Latin America & Caribbean (excluding high income),,1967,18.8722661687817
Latin America & Caribbean (excluding high income),,1968,19.7708647888185
Latin America & Caribbean (excluding high income),,1969,19.9809734623796
Latin America & Caribbean (excluding high income),,1970,21.3132014031087
Latin America & Caribbean (excluding high income),,1971,21.329042787222
Latin America & Caribbean (excluding high income),,1972,22.2567913097235
Latin America & Caribbean (excluding high income),,1973,23.711019242728
Latin America & Caribbean (excluding high income),,1974,27.8059252204128
Latin America & Caribbean (excluding high income),,1975,25.0961473729331
Latin America & Caribbean (excluding high income),,1976,24.5494073185191
Latin America & Caribbean (excluding high income),,1977,24.9885934625878
Latin America & Caribbean (excluding high income),,1978,24.5026290008485
Latin America & Caribbean (excluding high income),,1979,25.8524198915873
Latin America & Caribbean (excluding high income),,1980,27.769328302577
Latin America & Caribbean (excluding high income),,1981,26.8060682730867
Latin America & Caribbean (excluding high income),,1982,25.3450525701439
Latin America & Caribbean (excluding high income),,1983,26.1025892559293
Latin America & Caribbean (excluding high income),,1984,27.3906506998628
Latin America & Caribbean (excluding high income),,1985,26.8180496505477
Latin America & Caribbean (excluding high income),,1986,25.4702558856809
Latin America & Caribbean (excluding high income),,1987,26.5313578386013
Latin America & Caribbean (excluding high income),,1988,28.9182239629183
Latin America & Caribbean (excluding high income),,1989,28.9190610588102
Latin America & Caribbean (excluding high income),,1990,29.7405074463664
Latin America & Caribbean (excluding high income),,1991,29.5476347834603
Latin America & Caribbean (excluding high income),,1992,30.4226547089627
Latin America & Caribbean (excluding high income),,1993,28.4700305894424
Latin America & Caribbean (excluding high income),,1994,29.2900488049655
Latin America & Caribbean (excluding high income),,1995,31.9643451994946
Latin America & Caribbean (excluding high income),,1996,33.4566916879434
Latin America & Caribbean (excluding high income),,1997,33.4054927359175
Latin America & Caribbean (excluding high income),,1998,33.2157094523737
Latin America & Caribbean (excluding high income),,1999,34.530925422586
Latin America & Caribbean (excluding high income),,2000,36.4564231102631
Latin America & Caribbean (excluding high income),,2001,36.6264534398254
Latin America & Caribbean (excluding high income),,2002,39.1986421099317
Latin America & Caribbean (excluding high income),,2003,40.623045850074
Latin America & Caribbean (excluding high income),,2004,42.690620246402
Latin America & Caribbean (excluding high income),,2005,42.3011972199396
Latin America & Caribbean (excluding high income),,2006,42.6095885000931
Latin America & Caribbean (excluding high income),,2007,42.3225695461138
Latin America & Caribbean (excluding high income),,2008,43.5063396930188
Latin America & Caribbean (excluding high income),,2009,37.4529929030316
Latin America & Caribbean (excluding high income),,2010,40.0401360424021
Latin America & Caribbean (excluding high income),,2011,42.3305395291434
Latin America & Caribbean (excluding high income),,2012,42.6931908516751
Latin America & Caribbean (excluding high income),,2013,42.3350104600603
Latin America & Caribbean (excluding high income),,2014,40.7801474999227
Latin America & Caribbean (excluding high income),,2015,42.21253508778
Latin America & Caribbean (excluding high income),,2016,42.5615459354731
Latvia,LVA,1995,73.87676271138
Latvia,LVA,1996,89.9170971630313
Latvia,LVA,1997,88.471121538919
Latvia,LVA,1998,90.4436508681137
Latvia,LVA,1999,79.8714376546922
Latvia,LVA,2000,81.752907834797
Latvia,LVA,2001,86.493976769262
Latvia,LVA,2002,83.2986584574345
Latvia,LVA,2003,84.7807482969911
Latvia,LVA,2004,93.7133509981055
Latvia,LVA,2005,100.833397562092
Latvia,LVA,2006,100.618599561276
Latvia,LVA,2007,95.9230193431634
Latvia,LVA,2008,92.0013789855011
Latvia,LVA,2009,86.8264215410616
Latvia,LVA,2010,108.788986837409
Latvia,LVA,2011,120.611250854009
Latvia,LVA,2012,127.065798888064
Latvia,LVA,2013,123.810611963887
Latvia,LVA,2014,120.955603776269
Latvia,LVA,2015,118.994537527471
Latvia,LVA,2016,115.433365782975
Least developed countries: UN classification,,1990,38.6008501863058
Least developed countries: UN classification,,1991,35.8222918599024
Least developed countries: UN classification,,1992,52.3510530645044
Least developed countries: UN classification,,1993,47.7169845467891
Least developed countries: UN classification,,1994,60.0329841167522
Least developed countries: UN classification,,1995,45.4718676897923
Least developed countries: UN classification,,1996,61.6437987133058
Least developed countries: UN classification,,1997,57.1309725934894
Least developed countries: UN classification,,1998,56.5805397456761
Least developed countries: UN classification,,1999,64.3945295757145
Least developed countries: UN classification,,2000,56.5044356808705
Least developed countries: UN classification,,2001,56.6408150005965
Least developed countries: UN classification,,2002,55.2859243789629
Least developed countries: UN classification,,2003,57.1468007263027
Least developed countries: UN classification,,2004,57.9529117155455
Least developed countries: UN classification,,2005,61.5281901295298
Least developed countries: UN classification,,2006,60.1471881467615
Least developed countries: UN classification,,2007,61.8756347651447
Least developed countries: UN classification,,2008,64.3438102508237
Least developed countries: UN classification,,2009,56.7593140448559
Least developed countries: UN classification,,2010,58.2078196825773
Least developed countries: UN classification,,2011,60.7338250559705
Least developed countries: UN classification,,2012,60.9023671452853
Least developed countries: UN classification,,2013,60.7244445815732
Least developed countries: UN classification,,2014,59.1402084803724
Least developed countries: UN classification,,2015,54.8120644585369
Least developed countries: UN classification,,2016,50.0661787445167
