Entity,Code,Year,Military expenditure (% of GDP) (% of GDP)
Nepal,NPL,1973,0.751329090126228
Nepal,NPL,1974,0.696439752359453
Nepal,NPL,1975,0.699112916530239
Nepal,NPL,1976,0.853455219348368
Nepal,NPL,1977,0.955439814814815
Nepal,NPL,1978,0.91247715741021
Nepal,NPL,1979,0.934503709500321
Nepal,NPL,1980,1.03207575830053
Nepal,NPL,1981,0.992053326927552
Nepal,NPL,1982,1.08945401031248
Nepal,NPL,1983,1.25296208530806
Nepal,NPL,1984,1.22061439701835
Nepal,NPL,1985,1.19585283132272
Nepal,NPL,1986,1.18306295312612
Nepal,NPL,1987,1.15918201177502
Nepal,NPL,1988,1.08379060151354
Nepal,NPL,1989,1.10654314487672
Nepal,NPL,1990,1.07715440550785
Nepal,NPL,1991,1.06622725179926
Nepal,NPL,1992,1.05196366550895
Nepal,NPL,1993,1.02486310492822
Nepal,NPL,1994,0.973041872415593
Nepal,NPL,1995,0.941485114634425
Nepal,NPL,1996,0.900716314535601
Nepal,NPL,1997,0.880707845982183
Nepal,NPL,1998,0.927055460453057
Nepal,NPL,1999,0.947369575132442
Nepal,NPL,2000,0.962150318323636
Nepal,NPL,2001,1.09833325406155
Nepal,NPL,2002,1.44764856576333
Nepal,NPL,2003,1.59225038650552
Nepal,NPL,2004,1.7932925818213
Nepal,NPL,2005,1.929159908519
Nepal,NPL,2006,1.74911020602858
Nepal,NPL,2007,1.54739381748685
Nepal,NPL,2008,1.59997204710798
Nepal,NPL,2009,1.64544781193841
Nepal,NPL,2010,1.56366587467534
Nepal,NPL,2011,1.54065169713099
Nepal,NPL,2012,1.43183199069758
Nepal,NPL,2013,1.54186020031728
Nepal,NPL,2014,1.62934106187712
Nepal,NPL,2015,1.54264375463333
Nepal,NPL,2016,1.52495155193528
Netherlands,NLD,1960,3.70390179658833
Netherlands,NLD,1961,4.08728387914001
Netherlands,NLD,1962,4.12277525012795
Netherlands,NLD,1963,4.01083448197299
Netherlands,NLD,1964,3.93265268418307
Netherlands,NLD,1965,3.57129033135163
Netherlands,NLD,1966,3.37028428544947
Netherlands,NLD,1967,3.52333580585187
Netherlands,NLD,1968,3.25633492017265
Netherlands,NLD,1969,3.22892860322925
Netherlands,NLD,1970,2.86623555435659
Netherlands,NLD,1971,2.83882953486528
Netherlands,NLD,1972,2.8185399996365
Netherlands,NLD,1973,2.70299724962028
Netherlands,NLD,1974,2.65347166146325
Netherlands,NLD,1975,2.84386012856602
Netherlands,NLD,1976,2.68890944936651
Netherlands,NLD,1977,2.95445752206894
Netherlands,NLD,1978,2.74707053060561
Netherlands,NLD,1979,2.84023282824093
Netherlands,NLD,1980,2.73491249962498
Netherlands,NLD,1981,2.7937533380206
Netherlands,NLD,1982,3.08679070380468
Netherlands,NLD,1983,2.81000839995245
Netherlands,NLD,1984,2.79949207136601
Netherlands,NLD,1985,2.73513004434909
Netherlands,NLD,1986,2.69839283326422
Netherlands,NLD,1987,2.70466006777818
Netherlands,NLD,1988,2.60243853143074
Netherlands,NLD,1989,2.50924347858273
Netherlands,NLD,1990,2.36133502259701
Netherlands,NLD,1991,2.24122726084636
Netherlands,NLD,1992,2.20582335484215
Netherlands,NLD,1993,2.0212525869362
Netherlands,NLD,1994,1.90685201430854
Netherlands,NLD,1995,1.79424050457827
Netherlands,NLD,1996,1.75660773571403
Netherlands,NLD,1997,1.65927318261403
Netherlands,NLD,1998,1.5806480613385
Netherlands,NLD,1999,1.58982542582888
Netherlands,NLD,2000,1.44663338250819
Netherlands,NLD,2001,1.45354691459547
Netherlands,NLD,2002,1.44569980647157
Netherlands,NLD,2003,1.46130329148501
Netherlands,NLD,2004,1.44138916934987
Netherlands,NLD,2005,1.40998407284337
Netherlands,NLD,2006,1.4062208655898
Netherlands,NLD,2007,1.36772762848943
Netherlands,NLD,2008,1.32172857314957
Netherlands,NLD,2009,1.41415940667811
Netherlands,NLD,2010,1.34154220347357
Netherlands,NLD,2011,1.30325432512766
Netherlands,NLD,2012,1.25034874853526
Netherlands,NLD,2013,1.17993467616906
Netherlands,NLD,2014,1.17464645977122
Netherlands,NLD,2015,1.15527595926868
Netherlands,NLD,2016,1.20059523211613
New Zealand,NZL,1960,2.56551340449599
New Zealand,NZL,1961,2.37081308411625
New Zealand,NZL,1962,2.2037368852413
New Zealand,NZL,1963,2.09527069767511
New Zealand,NZL,1964,2.35881756848473
New Zealand,NZL,1965,2.2457024703098
New Zealand,NZL,1966,2.52776646653661
New Zealand,NZL,1967,2.5093243428805
New Zealand,NZL,1968,2.61591479043515
New Zealand,NZL,1969,2.56109950253856
New Zealand,NZL,1971,2.3227829638273
New Zealand,NZL,1972,2.19131097560976
New Zealand,NZL,1973,1.97261167264428
New Zealand,NZL,1974,2.06231454005935
New Zealand,NZL,1975,2.13602037232174
New Zealand,NZL,1976,1.955027212833
New Zealand,NZL,1977,2.02486735280956
New Zealand,NZL,1978,2.1136491821771
New Zealand,NZL,1979,2.06571635660788
New Zealand,NZL,1980,2.88537385311579
New Zealand,NZL,1981,2.59564238952537
New Zealand,NZL,1982,2.44514437277714
New Zealand,NZL,1983,2.29669081864388
New Zealand,NZL,1984,2.2388952709171
New Zealand,NZL,1985,2.21917098445596
New Zealand,NZL,1986,2.2815508851848
New Zealand,NZL,1987,2.40495170933619
New Zealand,NZL,1988,2.09329017908064
New Zealand,NZL,1989,2.16218401336711
New Zealand,NZL,1990,2.32897225725095
New Zealand,NZL,1991,2.25690102281254
New Zealand,NZL,1992,2.06870579824853
New Zealand,NZL,1993,1.89656395582567
New Zealand,NZL,1994,1.82337943289809
New Zealand,NZL,1995,1.815328982917
New Zealand,NZL,1996,1.78188148485178
New Zealand,NZL,1997,1.7039708435896
New Zealand,NZL,1998,1.69528017523824
New Zealand,NZL,1999,1.61929911329353
New Zealand,NZL,2000,1.57669873747278
New Zealand,NZL,2001,1.47227919696687
New Zealand,NZL,2002,1.3847997514462
New Zealand,NZL,2003,1.35005051833193
New Zealand,NZL,2004,1.25446428571429
New Zealand,NZL,2005,1.21142657239652
New Zealand,NZL,2006,1.31166876804816
New Zealand,NZL,2007,1.24820706043544
New Zealand,NZL,2008,1.24645996930655
New Zealand,NZL,2009,1.33758732348686
New Zealand,NZL,2010,1.31718527257533
New Zealand,NZL,2011,1.23475316660492
New Zealand,NZL,2012,1.18900364184815
New Zealand,NZL,2013,1.12014307666482
New Zealand,NZL,2014,1.13313575225482
New Zealand,NZL,2015,1.10714782228754
New Zealand,NZL,2016,1.13198034479385
Nicaragua,NIC,1968,1.4575165150329
Nicaragua,NIC,1969,1.3751479807963
Nicaragua,NIC,1970,1.58201658685802
Nicaragua,NIC,1971,1.50362947794413
Nicaragua,NIC,1972,1.83266020817266
Nicaragua,NIC,1973,1.40431089130109
Nicaragua,NIC,1974,1.45120835796644
Nicaragua,NIC,1975,1.71562028077646
Nicaragua,NIC,1976,2.01003477360004
Nicaragua,NIC,1977,2.31519875843832
Nicaragua,NIC,1978,3.06104070761888
Nicaragua,NIC,1979,3.10032655950818
Nicaragua,NIC,1980,3.34153893630417
Nicaragua,NIC,1981,4.32955226924286
Nicaragua,NIC,1990,102.898017199947
Nicaragua,NIC,1991,4.00238204052239
Nicaragua,NIC,1992,2.63275323516287
Nicaragua,NIC,1993,2.10242336852877
Nicaragua,NIC,1994,0.916773739162617
Nicaragua,NIC,1995,0.849965416510911
Nicaragua,NIC,1996,0.731956683695015
Nicaragua,NIC,1997,0.689541541887073
Nicaragua,NIC,1998,0.566758651391918
Nicaragua,NIC,1999,0.554528378923596
Nicaragua,NIC,2000,0.60328329511904
Nicaragua,NIC,2001,0.526806206852528
Nicaragua,NIC,2002,0.666800676050453
Nicaragua,NIC,2003,0.663388004864146
Nicaragua,NIC,2004,0.563237479936222
Nicaragua,NIC,2005,0.539815887727341
Nicaragua,NIC,2006,0.551255993486822
Nicaragua,NIC,2007,0.53172621458102
Nicaragua,NIC,2008,0.502058376769716
Nicaragua,NIC,2009,0.502751000926974
Nicaragua,NIC,2010,0.505472678918629
Nicaragua,NIC,2011,0.526411336509848
Nicaragua,NIC,2012,0.665903553721293
Nicaragua,NIC,2013,0.678614214781299
Nicaragua,NIC,2014,0.685091959091358
Nicaragua,NIC,2015,0.776083433770798
Nicaragua,NIC,2016,0.548405395167594
Niger,NER,1975,0.699005123182965
Niger,NER,1976,0.768574519692219
Niger,NER,1977,0.852545798544404
Niger,NER,1978,0.832675665454855
Niger,NER,1979,0.82885916408356
Niger,NER,1980,0.67924530006408
Niger,NER,1981,0.644176955343181
Niger,NER,1982,0.633484172164097
Niger,NER,1983,0.685198658745514
Niger,NER,1984,0.727642899402169
Niger,NER,1985,0.755098908983034
Niger,NER,1986,0.756900175238284
Niger,NER,1987,0.611831342041185
Niger,NER,1994,1.11764028345633
Niger,NER,1995,0.979974447245112
Niger,NER,1996,0.875252887037924
Niger,NER,1997,0.93759861950638
Niger,NER,1998,1.06107295844312
Niger,NER,1999,1.16690805216649
Niger,NER,2000,1.11683848797251
Niger,NER,2001,1.27629733520337
Niger,NER,2002,0.951877313590693
Niger,NER,2003,0.900787401574803
Niger,NER,2004,1.03546626984127
Niger,NER,2005,0.963198040198207
Niger,NER,2008,0.992538192428259
Niger,NER,2009,0.982009827946196
Niger,NER,2010,1.16969119643991
Niger,NER,2011,1.30980368816276
Niger,NER,2012,2.14435690371762
Niger,NER,2013,1.38321531567798
Niger,NER,2016,2.21380609944824
Nigeria,NGA,1960,0.557173936390821
Nigeria,NGA,1961,0.633046030719906
Nigeria,NGA,1962,0.787061372621916
Nigeria,NGA,1963,0.880828319026152
Nigeria,NGA,1964,0.978221684245117
Nigeria,NGA,1965,1.12247086580396
Nigeria,NGA,1966,0.875148423413519
Nigeria,NGA,1967,4.61174191465318
Nigeria,NGA,1968,7.09555854643338
Nigeria,NGA,1969,10.316957879632
Nigeria,NGA,1970,5.27925012553702
Nigeria,NGA,1971,4.39211982188638
Nigeria,NGA,1972,5.39026887908144
Nigeria,NGA,1973,5.47846811844984
Nigeria,NGA,1974,4.34401142623954
Nigeria,NGA,1975,8.12406844073322
Nigeria,NGA,1976,5.79139783442963
Nigeria,NGA,1977,6.02411790978115
Nigeria,NGA,1978,5.32604776301556
Nigeria,NGA,1979,4.32233407904549
Nigeria,NGA,1980,3.29560373324925
Nigeria,NGA,1981,2.54988277034296
Nigeria,NGA,1982,2.07327948086945
Nigeria,NGA,1983,2.0338728067807
Nigeria,NGA,1984,1.4429547833749
Nigeria,NGA,1985,1.32672450389587
Nigeria,NGA,1986,1.21068155137046
Nigeria,NGA,1987,0.723776957675936
Nigeria,NGA,1988,0.831411791974281
Nigeria,NGA,1989,0.550313839097373
Nigeria,NGA,1990,0.791688105999685
Nigeria,NGA,1991,0.733884734513779
Nigeria,NGA,1992,0.540827128119192
Nigeria,NGA,1993,0.892285570474223
Nigeria,NGA,1994,0.743688624933481
Nigeria,NGA,1995,0.697015376672014
Nigeria,NGA,1996,0.548403071513072
Nigeria,NGA,1997,0.616522624687641
Nigeria,NGA,1998,0.893408120514556
Nigeria,NGA,1999,1.37067326266039
Nigeria,NGA,2000,0.794728868039628
Nigeria,NGA,2001,1.29283343838895
Nigeria,NGA,2002,1.51718460435001
Nigeria,NGA,2003,0.868306853051187
Nigeria,NGA,2004,0.72854118421633
Nigeria,NGA,2005,0.60063830371241
Nigeria,NGA,2006,0.533693958008226
Nigeria,NGA,2007,0.583546726231475
Nigeria,NGA,2008,0.776456935397149
Nigeria,NGA,2009,0.887702093135685
Nigeria,NGA,2010,0.539231122020191
Nigeria,NGA,2011,0.579227030995324
Nigeria,NGA,2012,0.502541128653135
Nigeria,NGA,2013,0.469695304619353
Nigeria,NGA,2014,0.414718774984542
Nigeria,NGA,2015,0.41763653774706
Nigeria,NGA,2016,0.43248825096503
North America,,1960,8.0566341754157
North America,,1961,8.19209564821287
North America,,1962,8.35328157452294
North America,,1963,7.88942979225203
North America,,1964,7.19636424205141
North America,,1965,6.69521807555559
North America,,1966,7.446825214031
North America,,1967,8.33525111322926
North America,,1968,8.14493184507126
North America,,1969,7.58007354152376
North America,,1970,7.02324918024494
North America,,1971,6.07238287883868
North America,,1972,5.72346759096706
North America,,1973,5.17485234253946
North America,,1974,5.1903704244342
North America,,1975,4.91641094037226
North America,,1976,4.53874847228546
North America,,1977,4.55600090049644
North America,,1978,4.396391894274
North America,,1979,4.39491345787043
North America,,1980,4.5573702283476
North America,,1981,4.97641933986367
North America,,1982,6.00365221716578
North America,,1983,5.54387273159771
North America,,1984,5.43232630076065
North America,,1985,5.63782213032378
North America,,1986,5.81539471866817
North America,,1987,5.5993490948196
North America,,1988,5.26026548396995
North America,,1989,5.0593725845153
North America,,1990,4.83126861058968
North America,,1991,4.29856641590892
North America,,1992,4.42994882793594
North America,,1993,4.12969658831009
North America,,1994,3.77381320995031
North America,,1995,3.48367174067428
North America,,1996,3.20816587370483
North America,,1997,3.06942887046868
North America,,1998,2.90121327209773
North America,,1999,2.79760231181727
North America,,2000,2.81123065591356
North America,,2001,2.82719311427267
North America,,2002,3.11206686357867
North America,,2003,3.4280346883716
North America,,2004,3.57954749101813
North America,,2005,3.62011963871591
North America,,2006,3.57562803624649
North America,,2007,3.60278562307356
North America,,2008,3.93708553425277
North America,,2009,4.35407174308001
North America,,2010,4.3280414786637
North America,,2011,4.23383467752251
North America,,2012,3.92241377359325
North America,,2013,3.55139011093367
North America,,2014,3.27201131643346
North America,,2015,3.12069355212793
North America,,2016,3.11635137063874
Norway,NOR,1960,2.81134680573522
Norway,NOR,1961,2.87190019126592
Norway,NOR,1962,3.10040804282554
Norway,NOR,1963,3.08741055520835
Norway,NOR,1964,3.00876812155053
Norway,NOR,1965,3.29557522096344
Norway,NOR,1966,3.1343775166202
Norway,NOR,1967,3.08560604263918
Norway,NOR,1968,3.16931064472545
Norway,NOR,1969,3.1662099101193
Norway,NOR,1970,3.03070031683601
Norway,NOR,1971,2.9369175000243
Norway,NOR,1972,2.83223448348228
Norway,NOR,1973,2.69764792808325
Norway,NOR,1974,2.61871670911497
Norway,NOR,1975,2.77627452007285
Norway,NOR,1976,2.71926738357834
Norway,NOR,1977,2.68545671771478
Norway,NOR,1978,2.81030637013711
Norway,NOR,1979,2.73612148646991
Norway,NOR,1980,2.58955193399502
Norway,NOR,1981,2.59388021796484
Norway,NOR,1982,2.7097013541087
Norway,NOR,1983,2.75654554471519
Norway,NOR,1984,2.50510379358956
Norway,NOR,1985,2.74643404539813
Norway,NOR,1986,2.75522285977457
Norway,NOR,1987,2.92199251821225
Norway,NOR,1988,2.84075508520006
Norway,NOR,1989,2.85732429247779
Norway,NOR,1990,2.83399567919345
Norway,NOR,1991,2.69755102919046
Norway,NOR,1992,2.90717052046937
Norway,NOR,1993,2.63362169745148
Norway,NOR,1994,2.67697825449739
Norway,NOR,1995,2.30749103957538
Norway,NOR,1996,2.16307292323476
Norway,NOR,1997,2.01607957074415
Norway,NOR,1998,2.15673766669647
Norway,NOR,1999,2.03910718250203
Norway,NOR,2000,1.7058318732318
Norway,NOR,2001,1.70454145987594
Norway,NOR,2002,2.08059193132079
Norway,NOR,2003,1.97485448684346
Norway,NOR,2004,1.84878514417382
Norway,NOR,2005,1.58229852856443
Norway,NOR,2006,1.45090172400095
Norway,NOR,2007,1.4655760489663
Norway,NOR,2008,1.37914622818936
Norway,NOR,2009,1.603491462725
Norway,NOR,2010,1.51651159477531
Norway,NOR,2011,1.45180487060584
Norway,NOR,2012,1.4015880167597
Norway,NOR,2013,1.41403794168538
Norway,NOR,2014,1.47224643202985
Norway,NOR,2015,1.50425045221501
Norway,NOR,2016,1.61912129627369
OECD members,,1960,6.44359825058556
OECD members,,1961,6.4280378591981
OECD members,,1962,6.49820356481507
OECD members,,1963,6.10343679227907
OECD members,,1964,5.61190413341918
OECD members,,1965,5.29520388393112
OECD members,,1966,5.7015579708103
OECD members,,1967,6.15636574234688
OECD members,,1968,6.01221725546894
OECD members,,1969,5.55234897009674
OECD members,,1970,4.92500199422976
OECD members,,1971,4.40819945022395
OECD members,,1972,4.1542726606871
OECD members,,1973,3.7508664618851
OECD members,,1974,3.76230417552406
OECD members,,1975,3.66651537391202
OECD members,,1976,3.47347226590402
OECD members,,1977,3.43636577859075
OECD members,,1978,3.27042256310645
OECD members,,1979,3.25626919587563
OECD members,,1980,3.3259134363433
OECD members,,1981,3.5565248829865
OECD members,,1982,4.10572308086272
OECD members,,1983,3.93975734745079
OECD members,,1984,3.91113275592948
OECD members,,1985,4.00037797563452
OECD members,,1986,3.81315455915985
OECD members,,1987,3.60748201463994
OECD members,,1988,3.33609742095975
OECD members,,1989,3.24842127270348
OECD members,,1990,3.10587554785914
OECD members,,1991,2.85530850827734
OECD members,,1992,2.81719683296531
OECD members,,1993,2.65497388527829
OECD members,,1994,2.47307859198751
OECD members,,1995,2.29575494322151
OECD members,,1996,2.23640508626368
OECD members,,1997,2.20797006850649
OECD members,,1998,2.15361919244516
OECD members,,1999,2.09803328343829
OECD members,,2000,2.08980966301503
OECD members,,2001,2.11274783085893
OECD members,,2002,2.24473932558167
OECD members,,2003,2.34355400386664
OECD members,,2004,2.35961053380567
OECD members,,2005,2.37036179721906
OECD members,,2006,2.34666265335219
OECD members,,2007,2.31730190216522
OECD members,,2008,2.42011835187955
OECD members,,2009,2.65417609739877
OECD members,,2010,2.60916369862791
OECD members,,2011,2.51411817904056
OECD members,,2012,2.42442265769252
OECD members,,2013,2.29053353684422
OECD members,,2014,2.18922162121941
OECD members,,2015,2.18251680463977
OECD members,,2016,2.18760856190963
Oman,OMN,1971,12.8697042366107
Oman,OMN,1972,19.8153409090909
Oman,OMN,1973,24.7933884297521
Oman,OMN,1974,20.7036059806508
Oman,OMN,1975,33.2781045675372
Oman,OMN,1976,30.6796336085039
Oman,OMN,1977,25.0422449258296
Oman,OMN,1978,27.9450577976695
Oman,OMN,1979,20.860798759209
Oman,OMN,1980,19.6989497120178
Oman,OMN,1981,20.8192070825507
Oman,OMN,1982,22.2656540865466
Oman,OMN,1983,24.4899457823258
Oman,OMN,1984,23.8931372870787
Oman,OMN,1985,21.5573373522769
Oman,OMN,1986,23.7695241173277
Oman,OMN,1987,19.4446300674113
Oman,OMN,1988,18.2663978911459
Oman,OMN,1989,16.6666666666667
Oman,OMN,1990,16.521623005186
Oman,OMN,1991,14.7518803889195
Oman,OMN,1992,16.2451179013764
Oman,OMN,1993,15.3676409359647
Oman,OMN,1994,15.688603466672
Oman,OMN,1995,14.6238058450001
Oman,OMN,1996,12.5427710535723
Oman,OMN,1997,12.4772148780688
Oman,OMN,1998,12.4782443158255
Oman,OMN,1999,11.3764437422275
Oman,OMN,2000,10.7804708956617
Oman,OMN,2001,12.4744294252136
Oman,OMN,2002,12.3681390334284
Oman,OMN,2003,12.1372412300738
Oman,OMN,2004,12.0105864560578
Oman,OMN,2005,11.7496443812233
Oman,OMN,2006,10.8291694328942
Oman,OMN,2007,10.2794497521907
Oman,OMN,2008,7.58003424701406
Oman,OMN,2009,9.27907639221082
Oman,OMN,2010,8.3476349956381
Oman,OMN,2011,9.81437230993811
Oman,OMN,2012,16.0832797970841
Oman,OMN,2013,14.8069875912473
Oman,OMN,2014,13.5144655606445
Oman,OMN,2015,14.3841882811013
Oman,OMN,2016,13.7309825891141
Other small states,,1985,9.10715098712017
Other small states,,1989,6.17657656932888
Other small states,,1991,6.13047491275798
Other small states,,1995,2.86628573766246
Other small states,,1996,3.12215057910168
Other small states,,2002,2.83388388189173
Other small states,,2003,2.66218060404834
Other small states,,2004,2.26721441829756
Other small states,,2005,2.07985806050243
Other small states,,2006,1.94126429686417
Other small states,,2007,1.98623152784215
Other small states,,2008,1.99557836785996
