,Suriname,Swaziland,Djibouti,Costa Rica,Cambodia,Iran (Islamic Republic of),Palau,Israel,Mozambique,Bangladesh,Western Sahara,Ethiopia PDR,Monaco,Gibraltar,Nauru,American Samoa,Jordan,Armenia,Belgium,Republic of Moldova,Togo,Philippines,Denmark,Canada,Equatorial Guinea,Ghana,Sweden,Lebanon,Timor-Leste,Indonesia,Malawi,Hungary,Sudan (former),Democratic Republic of the Congo,Mongolia,Portugal,Italy,Libya,Comoros,"Saint Helena, Ascension and Tristan da Cunha",Morocco,Iceland,"China, mainland",French Polynesia,Dominica,Bahamas,New Zealand,Channel Islands,Zambia,China,United States of America,Australia & New Zealand,Montserrat,Wallis and Futuna Islands,Kuwait,Papua New Guinea,Burkina Faso,The former Yugoslav Republic of Macedonia,Syrian Arab Republic,Andorra,Liberia,Greece,Occupied Palestinian Territory,Honduras,Cabo Verde,Nicaragua,Malta,Gambia,Saint Kitts and Nevis,Namibia,United Arab Emirates,Cameroon,Saint Lucia,Solomon Islands,Sierra Leone,Ethiopia,Croatia,Czechia,Oman,Myanmar,Georgia,Micronesia,Polynesia,Serbia and Montenegro,Congo,Madagascar,Grenada,Paraguay,"China, Hong Kong SAR",Bolivia (Plurinational State of),Luxembourg,Kyrgyzstan,Tokelau,Cook Islands,Melanesia,Poland,Turkey,Ecuador,Guinea,Puerto Rico,South Sudan,Isle of Man,Guadeloupe,Slovenia,Yugoslav SFR,San Marino,Kazakhstan,Bahrain,Niger,Sao Tome and Principe,Mexico,India,Nepal,Lao People's Democratic Republic,Argentina,Venezuela (Bolivarian Republic of),Bhutan,Northern Mariana Islands,Pakistan,Haiti,Holy See,Turkmenistan,Central African Republic,Greenland,Netherlands,Jamaica,Qatar,Saudi Arabia,Malaysia,South Africa,Serbia,Austria,Romania,Afghanistan,Spain,Barbados,Fiji,Gabon,Benin,Thailand,Botswana,Mauritius,Eritrea,Seychelles,Republic of Korea,Zimbabwe,New Caledonia,Tunisia,Japan,Sudan,"China, Taiwan Province of",Uzbekistan,Cuba,Democratic People's Republic of Korea,Bermuda,Micronesia (Federated States of),Uruguay,Netherlands Antilles (former),Senegal,Cayman Islands,Brunei Darussalam,Saint Pierre and Miquelon,Dominican Republic,Anguilla,Guyana,United Republic of Tanzania,Lesotho,Saint Vincent and the Grenadines,Cyprus,Somalia,Sri Lanka,Slovakia,Yemen,French Guiana,Martinique,"China, Macao SAR",Antigua and Barbuda,Mali,Guatemala,Estonia,Tonga,Bulgaria,Montenegro,Trinidad and Tobago,Rwanda,Kenya,Ukraine,Pacific Islands Trust Territory,Samoa,Nigeria,Finland,France,Falkland Islands (Malvinas),Azerbaijan,Chad,Russian Federation,Turks and Caicos Islands,Peru,United States Virgin Islands,Algeria,Australia,Singapore,El Salvador,Belarus,Tajikistan,United Kingdom,Angola,Norway,Niue,Albania,Viet Nam,Switzerland,Germany,Egypt,Tuvalu,Faroe Islands,Uganda,Marshall Islands,Burundi,Bosnia and Herzegovina,Iraq,Panama,Lithuania,Chile,Guam,Kiribati,Belgium-Luxembourg,USSR,Maldives,Mauritania,Ireland,Mayotte,Réunion,Belize,British Virgin Islands,Latvia,Brazil,Guinea-Bissau,Czechoslovakia,Colombia,Liechtenstein,Vanuatu,Côte d'Ivoire,Aruba
2076,626.931,2409.21,1341.28,5558.03,23458.1,83836.6,29.032,15379.2,105110.0,195683.0,1191.26,-1.0,53.114,37.3,10.329,50.504,16668.4,2245.92,12761.3,2460.34,21312.1,170175.0,6643.75,49093.1,4028.9,67239.0,12665.1,5031.02,3322.19,321632.0,62023.5,7116.32,-1.0,303877.0,4396.66,7488.39,49707.1,7932.12,1912.74,3.922,46540.8,394.441,1164210.0,316.706,67.901,481.832,6056.22,180.652,67880.5,1192630.0,426656.0,44470.0,5.034,10.248,6051.22,17306.5,65275.3,1663.39,38605.0,66.892,14369.2,8340.69,13129.7,14160.5,763.247,7862.56,383.661,6316.01,60.112,5416.12,14554.5,73438.0,156.696,1312.27,15847.0,236705.0,2899.14,9201.89,7070.25,59866.6,2893.77,691.75,837.031,-1.0,17928.7,78862.0,90.9,9172.67,8207.35,17832.6,918.273,8788.32,1.611,17.223,20587.5,25778.7,93594.4,24841.3,39328.6,2631.06,35849.7,102.176,378.001,1735.93,-1.0,33.022,24962.2,2437.83,130976.0,515.652,164706.0,1644460.0,34715.8,9134.66,58498.0,43374.2,957.871,44.556,349268.0,14006.7,0.807,8414.12,12174.3,48.765,16983.5,2077.67,4074.78,45903.3,43536.0,77449.7,6306.75,8446.03,13716.0,71973.3,38694.1,265.497,941.587,4487.87,35482.7,55264.3,3778.05,1072.7,12888.9,87.375,43303.1,37609.3,423.424,13879.6,92960.6,114028.0,19229.5,40800.9,9178.15,25307.8,46.497,125.615,3512.02,-1.0,50931.6,91.825,522.594,7.384,13216.3,14.0,721.308,224821.0,3759.61,94.52,1385.45,58859.5,17995.3,4262.66,54923.9,736.846,308.938,981.104,127.215,67264.5,31530.1,986.37,155.284,4365.23,516.631,1114.21,26957.4,126663.0,30889.3,-1.0,266.975,625105.0,6056.33,72487.4,2.686,10345.3,50119.8,125103.0,51.277,43000.3,71.165,62169.9,38413.8,6066.46,6482.97,7888.69,17595.7,78933.0,126484.0,7629.09,1.829,2136.96,113223.0,10264.5,74245.0,184205.0,16.651,57.085,166857.0,73.266,41139.6,2574.31,121871.0,6451.25,2088.71,20148.8,190.637,218.315,-1.0,-1.0,561.816,12738.8,6119.63,658.306,991.777,675.666,36.952,1275.34,216023.0,4986.82,-1.0,50743.1,44.541,603.652,79097.6,102.04
2077,625.197,2415.58,1338.94,5538.37,23454.2,83272.5,29.025,15471.7,106513.0,194964.0,1196.89,-1.0,53.434,37.298,10.287,50.148,16728.0,2227.24,12772.5,2430.67,21517.1,170538.0,6655.06,49224.0,4066.58,67757.7,12700.4,4999.75,3351.52,321205.0,62722.3,7078.08,-1.0,307655.0,4405.88,7443.47,49602.0,7915.73,1926.82,3.91,46469.2,394.18,1156980.0,315.893,67.45,481.444,6065.26,180.635,68993.4,1185250.0,427784.0,44646.0,5.025,10.219,6064.69,17405.4,66076.6,1652.91,38673.4,66.634,14534.8,8291.6,13238.0,14153.3,762.056,7838.02,381.888,6369.02,59.927,5444.49,14583.4,74307.8,155.441,1320.98,15911.6,237785.0,2879.98,9177.32,7059.36,59667.3,2877.24,692.12,836.777,-1.0,18181.3,79771.1,89.997,9158.27,8200.32,17865.4,922.357,8800.61,1.61,17.167,20696.8,25526.3,93332.2,24855.9,39770.6,2604.0,36206.4,102.338,376.697,1730.18,-1.0,32.958,25022.7,2435.47,133593.0,520.338,164334.0,1640320.0,34541.8,9105.75,58521.9,43355.0,954.014,44.327,350006.0,13970.6,0.812,8421.57,12279.0,48.554,16966.5,2049.37,4076.74,45854.2,43485.6,77498.9,6265.37,8430.72,13631.8,72090.6,38541.6,265.071,938.198,4517.48,35903.6,54913.3,3782.85,1066.39,12992.5,87.076,43044.6,37824.5,424.591,13861.4,92466.7,115213.0,19089.3,40716.4,9128.52,25239.4,46.281,125.011,3501.81,-1.0,51571.4,92.224,521.13,7.374,13186.9,13.936,715.888,228280.0,3772.21,93.818,1383.32,59763.9,17876.1,4237.14,54981.6,743.694,307.85,983.788,127.157,68081.9,31617.0,981.04,155.645,4335.77,513.597,1107.88,27074.8,127585.0,30728.8,-1.0,267.567,633096.0,6061.4,72578.5,2.681,10309.3,50700.6,124965.0,51.372,42957.3,70.567,62237.4,38580.7,6041.29,6445.71,7870.11,17681.8,79044.6,128505.0,7655.31,1.824,2114.88,112994.0,10274.5,74082.2,185090.0,16.704,57.161,169117.0,73.507,41745.7,2555.82,123409.0,6463.15,2078.77,20098.7,190.281,219.682,-1.0,-1.0,559.12,12873.4,6132.49,663.32,990.518,677.109,36.896,1268.36,214978.0,5033.9,-1.0,50508.2,44.62,607.613,80180.8,101.859
2078,623.423,2421.52,1336.45,5518.06,23446.9,82711.3,29.013,15563.0,107908.0,194218.0,1202.36,-1.0,53.757,37.307,10.244,49.776,16784.8,2208.6,12783.7,2401.78,21719.1,170876.0,6665.95,49351.6,4103.55,68267.0,12735.0,4967.97,3380.23,320754.0,63411.5,7040.75,-1.0,311389.0,4415.22,7399.93,49504.1,7899.3,1940.59,3.897,46392.6,393.884,1149810.0,315.061,67.001,481.019,6073.65,180.623,70109.0,1177950.0,428878.0,44818.7,5.007,10.186,6077.83,17501.5,66870.2,1642.63,38733.2,66.391,14698.8,8244.11,13344.1,14143.4,760.738,7812.13,380.123,6420.6,59.73,5471.87,14610.4,75170.9,154.173,1329.47,15972.5,238813.0,2861.13,9154.75,7047.21,59462.7,2860.93,692.363,836.392,-1.0,18433.2,80672.9,89.08,9142.5,8193.71,17895.4,926.39,8812.2,1.609,17.114,20802.9,25278.7,93062.1,24866.7,40207.9,2576.93,36558.1,102.487,375.4,1724.75,-1.0,32.903,25082.6,2432.54,136211.0,524.958,163942.0,1636010.0,34360.4,9075.42,58540.2,43330.0,950.08,44.081,350681.0,13932.9,0.809,8428.07,12381.4,48.347,16948.8,2020.99,4077.95,45803.7,43430.2,77539.2,6224.48,8415.36,13549.3,72187.6,38400.3,264.65,934.748,4546.46,36321.1,54564.7,3787.21,1060.03,13094.0,86.779,42790.3,38032.2,425.696,13843.0,91993.9,116386.0,18951.1,40628.4,9080.1,25170.5,46.068,124.389,3491.38,-1.0,52208.2,92.619,519.66,7.372,13155.7,13.866,710.395,231735.0,3784.19,93.11,1381.11,60665.7,17756.2,4212.45,55027.8,750.455,306.781,986.426,127.092,68888.5,31697.2,975.843,155.967,4307.48,510.562,1101.66,27186.1,128483.0,30575.2,-1.0,268.102,641024.0,6066.19,72669.4,2.681,10273.3,51274.4,124848.0,51.473,42908.5,69.964,62302.1,38745.1,6016.03,6407.27,7852.51,17764.8,79153.2,130524.0,7680.94,1.82,2092.81,112763.0,10284.0,73916.6,185953.0,16.757,57.221,171358.0,73.7,42349.6,2537.5,124940.0,6474.32,2069.04,20046.9,189.896,221.04,-1.0,-1.0,556.326,13006.8,6145.76,668.228,989.201,678.443,36.838,1261.61,213918.0,5080.31,-1.0,50269.4,44.692,611.489,81261.7,101.668
2079,621.592,2427.03,1333.82,5497.16,23436.7,82155.2,29.0,15653.1,109293.0,193445.0,1207.7,-1.0,54.094,37.303,10.206,49.395,16838.7,2190.01,12794.9,2373.71,21917.9,171189.0,6676.39,49476.0,4139.81,68766.5,12769.0,4935.86,3408.28,320279.0,64090.8,7004.29,-1.0,315074.0,4424.63,7357.64,49412.2,7882.7,1954.05,3.883,46311.2,393.559,1142740.0,314.193,66.546,480.568,6081.29,180.601,71226.7,1170730.0,429937.0,44988.2,4.991,10.155,6090.54,17594.9,67655.8,1632.53,38784.6,66.163,14861.3,8198.15,13448.1,14130.9,759.311,7784.97,378.39,6470.72,59.536,5498.26,14635.5,76026.9,152.904,1337.74,16029.7,239788.0,2842.59,9134.0,7033.84,59253.6,2844.81,692.517,835.876,-1.0,18684.2,81566.7,88.178,9125.49,8187.69,17922.7,930.381,8823.14,1.606,17.063,20905.9,25036.3,92784.7,24873.6,40640.4,2549.9,36904.7,102.636,374.098,1719.66,-1.0,32.853,25141.6,2429.04,138832.0,529.506,163530.0,1631540.0,34171.8,9043.75,58553.0,43299.2,946.068,43.807,351295.0,13893.7,0.806,8433.59,12481.5,48.131,16930.4,1992.55,4078.41,45751.9,43370.6,77570.6,6184.14,8400.05,13468.7,72265.3,38269.6,264.234,931.245,4574.8,36734.9,54218.4,3791.14,1053.65,13193.4,86.491,42540.2,38232.4,426.751,13824.3,91539.3,117544.0,18815.7,40537.0,9032.34,25101.2,45.849,123.766,3480.75,-1.0,52841.6,93.002,518.176,7.356,13122.7,13.799,704.834,235183.0,3795.57,92.397,1378.8,61564.6,17635.6,4188.63,55062.6,757.131,305.715,988.992,127.016,69683.7,31770.7,970.786,156.262,4280.32,507.538,1095.54,27291.2,129357.0,30428.3,-1.0,268.586,648887.0,6070.76,72759.4,2.679,10237.4,51841.0,124752.0,51.57,42854.2,69.362,62363.9,38906.9,5990.65,6367.67,7835.88,17844.7,79258.5,132540.0,7705.94,1.816,2070.78,112528.0,10293.2,73749.3,186793.0,16.8,57.283,173580.0,73.866,42950.3,2519.41,126463.0,6484.72,2059.53,19993.6,189.496,222.376,-1.0,-1.0,553.44,13139.0,6159.41,673.026,987.821,679.675,36.778,1255.09,212846.0,5126.04,-1.0,50027.3,44.768,615.283,82339.5,101.462
2080,619.707,2432.13,1331.09,5475.77,23423.6,81606.3,28.999,15741.8,110667.0,192649.0,1212.91,-1.0,54.407,37.306,10.16,49.01,16889.9,2171.52,12806.2,2346.5,22113.5,171478.0,6686.35,49597.2,4175.35,69256.2,12802.2,4903.56,3435.67,319781.0,64760.0,6968.62,-1.0,318708.0,4434.05,7316.45,49325.0,7865.86,1967.2,3.87,46225.5,393.195,1135750.0,313.312,66.065,480.07,6088.16,180.581,72345.8,1163610.0,430964.0,45154.6,4.972,10.125,6102.74,17685.6,68432.9,1622.65,38827.5,65.955,15022.0,8153.65,13550.0,14115.9,757.775,7756.64,376.678,6519.35,59.346,5523.64,14658.6,76875.5,151.626,1345.77,16083.4,240712.0,2824.35,9114.98,7019.28,59040.7,2828.91,692.568,835.255,-1.0,18934.2,82452.2,87.274,9107.37,8182.4,17947.3,934.327,8833.46,1.605,17.004,21005.8,24799.5,92500.6,24876.8,41067.7,2522.94,37245.9,102.79,372.79,1714.9,-1.0,32.802,25199.3,2424.97,141454.0,533.997,163098.0,1626930.0,33976.3,9010.88,58560.8,43262.8,942.0,43.53,351850.0,13853.2,0.803,8438.09,12579.3,47.919,16911.3,1964.09,4078.11,45698.6,43307.7,77593.4,6144.37,8384.85,13389.8,72324.4,38148.9,263.812,927.692,4602.5,37145.2,53874.0,3794.63,1047.26,13290.6,86.205,42294.4,38425.1,427.748,13805.4,91100.6,118689.0,18683.8,40442.4,8984.8,25031.5,45.629,123.13,3469.92,-1.0,53471.3,93.369,516.681,7.348,13088.0,13.727,699.22,238624.0,3806.35,91.68,1376.39,62459.8,17514.4,4165.69,55086.1,763.73,304.659,991.499,126.917,70466.8,31837.7,965.871,156.528,4254.23,504.507,1089.51,27390.3,130208.0,30287.9,-1.0,269.009,656684.0,6075.17,72847.9,2.675,10201.8,52400.0,124675.0,51.665,42794.9,68.748,62422.9,39066.5,5965.13,6326.92,7820.21,17921.6,79360.7,134553.0,7730.3,1.814,2048.79,112291.0,10302.2,73581.3,187610.0,16.848,57.323,175781.0,73.993,43547.4,2501.57,127977.0,6494.37,2050.23,19938.7,189.059,223.697,-1.0,-1.0,550.485,13269.9,6173.36,677.691,986.385,680.814,36.721,1248.79,211763.0,5171.1,-1.0,49782.7,44.841,618.99,83413.6,101.252
2081,617.773,2436.8,1328.25,5453.91,23407.9,81065.7,28.99,15829.0,112031.0,191828.0,1217.97,-1.0,54.732,37.316,10.123,48.619,16938.2,2153.12,12817.6,2320.18,22305.7,171743.0,6695.82,49715.3,4210.17,69735.9,12834.5,4871.16,3462.36,319260.0,65418.9,6933.74,-1.0,322289.0,4443.44,7276.33,49241.8,7848.72,1980.05,3.857,46135.8,392.816,1128870.0,312.393,65.592,479.556,6094.22,180.563,73465.9,1156600.0,431960.0,45317.9,4.96,10.09,6114.38,17773.7,69201.3,1612.99,38862.0,65.764,15181.0,8110.56,13649.7,14098.5,756.141,7727.2,374.999,6566.47,59.155,5548.02,14679.8,77716.0,150.344,1353.56,16133.6,241586.0,2806.42,9097.62,7003.56,58824.3,2813.22,692.519,834.508,-1.0,19183.0,83328.9,86.366,9088.22,8177.93,17969.3,938.251,8843.17,1.601,16.947,21102.7,24568.8,92210.2,24876.2,41489.6,2496.08,37581.6,102.938,371.458,1710.48,-1.0,32.756,25255.5,2420.34,144075.0,538.415,162646.0,1622180.0,33774.1,8976.84,58563.6,43221.1,937.886,43.225,352345.0,13811.3,0.803,8441.55,12674.9,47.708,16891.5,1935.63,4077.07,45643.9,43241.9,77607.6,6105.21,8369.78,13312.7,72365.5,38037.7,263.395,924.092,4629.53,37551.7,53531.5,3797.72,1040.88,13385.7,85.913,42053.1,38610.3,428.688,13786.2,90677.1,119821.0,18555.7,40345.0,8937.35,24961.4,45.403,122.509,3458.92,-1.0,54097.0,93.736,515.189,7.336,13051.7,13.666,693.556,242057.0,3816.54,90.956,1373.91,63351.1,17392.5,4143.67,55098.6,770.233,303.604,993.933,126.807,71237.6,31898.1,961.105,156.774,4229.2,501.496,1083.58,27483.4,131036.0,30153.9,-1.0,269.372,664410.0,6079.42,72934.6,2.669,10166.5,52951.0,124617.0,51.748,42730.6,68.129,62479.0,39223.7,5939.47,6285.07,7805.45,17995.5,79459.5,136562.0,7754.01,1.816,2026.89,112051.0,10311.1,73412.8,188404.0,16.896,57.374,177959.0,74.081,44140.4,2484.0,129482.0,6503.28,2041.15,19882.5,188.605,224.986,-1.0,-1.0,547.456,13399.6,6187.57,682.256,984.873,681.864,36.663,1242.72,210672.0,5215.45,-1.0,49535.8,44.917,622.63,84483.6,101.03
2082,615.797,2441.07,1325.32,5431.63,23389.6,80534.2,28.975,15914.8,113383.0,190986.0,1222.9,-1.0,55.054,37.319,10.075,48.212,16983.7,2134.87,12828.9,2294.75,22494.6,171986.0,6704.8,49830.4,4244.29,70205.2,12866.2,4838.79,3488.37,318717.0,66067.4,6899.64,-1.0,325814.0,4452.78,7237.17,49162.1,7831.28,1992.58,3.837,46042.1,392.4,1122090.0,311.446,65.104,479.009,6099.5,180.537,74586.7,1149690.0,432924.0,45478.1,4.946,10.06,6125.46,17859.2,69960.6,1603.54,38888.2,65.586,15338.1,8068.78,13747.2,14078.8,754.415,7696.72,373.367,6612.06,58.957,5571.4,14699.0,78548.2,149.063,1361.12,16180.3,242410.0,2788.78,9081.84,6986.76,58605.0,2797.7,692.328,833.616,-1.0,19430.7,84196.6,85.458,9068.12,8174.36,17988.8,942.135,8852.24,1.594,16.884,21196.5,24344.2,91913.9,24872.0,41906.0,2469.34,37911.8,103.079,370.128,1706.38,-1.0,32.714,25310.0,2415.15,146696.0,542.762,162176.0,1617300.0,33565.7,8941.73,58561.7,43174.2,933.721,42.896,352782.0,13768.1,0.807,8443.95,12768.3,47.503,16871.0,1907.19,4075.31,45587.7,43173.5,77613.4,6066.64,8354.9,13237.2,72388.7,37935.4,262.969,920.454,4655.88,37954.2,53190.9,3800.38,1034.5,13478.7,85.637,41816.6,38788.0,429.576,13766.8,90268.6,120938.0,18431.6,40244.7,8890.01,24890.9,45.178,121.883,3447.75,-1.0,54718.5,94.088,513.696,7.331,13013.7,13.603,687.866,245479.0,3826.13,90.23,1371.38,64237.8,17270.0,4122.54,55100.3,776.649,302.551,996.335,126.671,71995.6,31952.0,956.476,156.989,4205.14,498.49,1077.74,27570.6,131840.0,30025.9,-1.0,269.677,672063.0,6083.53,73019.4,2.664,10131.5,53494.0,124575.0,51.833,42661.6,67.515,62532.3,39378.6,5913.68,6242.2,7791.58,18066.5,79555.1,138567.0,7777.09,1.812,2005.09,111809.0,10319.7,73244.2,189175.0,16.942,57.41,180114.0,74.13,44729.1,2466.72,130977.0,6511.44,2032.27,19825.0,188.125,226.244,-1.0,-1.0,544.376,13527.8,6201.98,686.69,983.281,682.819,36.6,1236.86,209573.0,5259.08,-1.0,49287.0,44.988,626.173,85549.0,100.797
2083,613.784,2444.93,1322.31,5409.03,23369.2,80012.6,28.981,15998.9,114723.0,190123.0,1227.7,-1.0,55.37,37.323,10.041,47.799,17026.3,2116.77,12840.3,2270.22,22679.8,172206.0,6713.28,49942.8,4277.68,70663.7,12897.2,4806.58,3513.72,318152.0,66704.9,6866.28,-1.0,329284.0,4461.97,7198.86,49085.2,7813.47,2004.78,3.823,45944.8,391.956,1115420.0,310.484,64.613,478.438,6104.08,180.513,75707.6,1142910.0,433861.0,45635.5,4.928,10.027,6135.95,17942.0,70710.3,1594.35,38906.2,65.413,15493.3,8028.2,13842.5,14056.9,752.607,7665.3,371.785,6656.16,58.755,5593.81,14716.4,79371.5,147.779,1368.44,16223.5,243183.0,2771.46,9067.45,6968.91,58383.4,2782.37,692.079,832.633,-1.0,19677.0,85054.9,84.566,9047.17,8171.85,18005.7,945.987,8860.66,1.592,16.826,21287.2,24126.0,91611.5,24864.3,42316.8,2442.72,38236.2,103.216,368.757,1702.58,-1.0,32.664,25362.5,2409.41,149314.0,547.034,161688.0,1612310.0,33351.6,8905.65,58554.9,43122.2,929.523,42.556,353161.0,13723.7,0.807,8445.31,12859.3,47.292,16849.9,1878.83,4072.86,45529.7,43103.3,77610.9,6028.67,8340.35,13163.4,72394.7,37840.7,262.549,916.76,4681.54,38352.6,52852.1,3802.61,1028.14,13569.6,85.35,41585.8,38958.0,430.412,13747.2,89874.5,122042.0,18311.8,40142.0,8842.75,24820.1,44.957,121.256,3436.42,-1.0,55335.1,94.433,512.201,7.319,12974.0,13.533,682.15,248890.0,3835.16,89.502,1368.78,65119.8,17146.9,4102.26,55091.5,782.965,301.493,998.709,126.542,72740.6,31999.7,951.982,157.177,4182.01,495.506,1071.97,27651.8,132621.0,29903.6,-1.0,269.934,679640.0,6087.5,73102.6,2.659,10097.0,54028.7,124547.0,51.916,42588.0,66.899,62582.4,39531.5,5887.78,6198.38,7778.52,18134.6,79647.9,140565.0,7799.55,1.806,1983.42,111566.0,10328.3,73077.1,189923.0,16.988,57.449,182244.0,74.142,45313.6,2449.75,132461.0,6518.88,2023.61,19766.4,187.617,227.486,-1.0,-1.0,541.264,13654.5,6216.48,691.014,981.607,683.681,36.534,1231.2,208470.0,5301.95,-1.0,49036.8,45.057,629.633,86609.9,100.557
2084,611.73,2448.44,1319.24,5386.17,23346.8,79501.7,28.974,16081.3,116049.0,189240.0,1232.37,-1.0,55.683,37.323,9.996,47.379,17066.0,2098.87,12851.7,2246.53,22861.3,172404.0,6721.24,50052.8,4310.4,71110.8,12927.7,4774.67,3538.43,317567.0,67331.0,6833.61,-1.0,332699.0,4470.91,7161.21,49010.3,7795.22,2016.65,3.806,45844.1,391.492,1108880.0,309.493,64.122,477.847,6108.04,180.483,76828.3,1136250.0,434774.0,45790.5,4.918,9.992,6145.85,18022.1,71449.6,1585.38,38916.1,65.262,15646.6,7988.65,13935.6,14032.8,750.723,7633.01,370.23,6698.74,58.557,5615.25,14731.9,80185.3,146.493,1375.51,16263.4,243907.0,2754.44,9054.2,6950.09,58160.5,2767.24,691.71,831.536,-1.0,19922.2,85903.5,83.667,9025.49,8170.59,18020.1,949.799,8868.39,1.586,16.758,21374.8,23914.1,91302.9,24853.4,42722.0,2416.28,38554.6,103.349,367.371,1699.09,-1.0,32.63,25412.7,2403.09,151928.0,551.226,161182.0,1607210.0,33132.2,8868.71,58543.1,43065.4,925.295,42.189,353484.0,13678.2,0.807,8445.62,12948.1,47.086,16828.4,1850.59,4069.76,45469.3,43031.5,77600.4,5991.28,8326.29,13091.0,72383.7,37751.6,262.128,913.006,4706.46,38746.5,52514.8,3804.41,1021.81,13658.2,85.074,41361.8,39120.2,431.197,13727.3,89493.9,123133.0,18196.2,40036.9,8795.59,24749.0,44.736,120.642,3424.89,-1.0,55946.3,94.772,510.697,7.311,12932.9,13.475,676.423,252289.0,3843.6,88.772,1366.12,65996.6,17023.4,4082.76,55072.2,789.183,300.424,1001.11,126.388,73472.0,32041.3,947.647,157.347,4159.72,492.54,1066.29,27727.2,133376.0,29786.3,-1.0,270.136,687139.0,6091.33,73184.7,2.653,10063.0,54554.7,124530.0,51.981,42509.8,66.265,62629.0,39682.4,5861.79,6153.73,7766.19,18200.0,79738.4,142557.0,7821.47,1.805,1961.9,111323.0,10337.0,72913.8,190648.0,17.04,57.471,184349.0,74.133,45894.0,2433.11,133935.0,6525.6,2015.17,19707.0,187.09,228.686,-1.0,-1.0,538.149,13779.5,6230.95,695.195,979.841,684.467,36.477,1225.75,207364.0,5344.01,-1.0,48785.3,45.132,633.004,87666.4,100.306
2085,609.652,2451.56,1316.12,5363.13,23322.8,79001.9,28.967,16161.9,117360.0,188339.0,1236.9,-1.0,55.993,37.325,9.956,46.96,17102.7,2081.22,12863.1,2223.66,23039.0,172583.0,6728.68,50160.7,4342.41,71545.9,12957.9,4743.17,3562.5,316962.0,67945.5,6801.59,-1.0,336058.0,4479.5,7124.06,48936.7,7776.47,2028.16,3.789,45740.1,391.009,1102480.0,308.482,63.63,477.245,6111.5,180.452,77948.3,1129730.0,435666.0,45943.2,4.901,9.958,6155.16,18099.4,72178.1,1576.66,38918.0,65.111,15797.9,7949.99,14026.6,14006.6,748.776,7599.93,368.742,6739.86,58.362,5635.75,14745.5,80989.0,145.22,1382.33,16300.0,244580.0,2737.7,9041.88,6930.31,57936.9,2752.27,691.224,830.336,-1.0,20166.0,86742.0,82.789,9003.18,8170.7,18032.0,953.584,8875.4,1.583,16.697,21459.2,23708.6,90987.8,24839.3,43121.3,2390.01,38867.0,103.477,365.955,1695.84,-1.0,32.599,25460.3,2396.24,154537.0,555.342,160660.0,1602020.0,32907.9,8830.99,58526.2,43004.0,921.051,41.808,353752.0,13631.6,0.804,8444.9,13034.6,46.883,16806.5,1822.49,4066.08,45406.1,42958.6,77582.1,5954.46,8312.88,13019.9,72356.3,37666.6,261.706,909.192,4730.64,39135.9,52179.1,3805.76,1015.51,13744.8,84.795,41145.4,39274.6,431.925,13707.0,89125.9,124210.0,18085.2,39929.7,8748.57,24677.7,44.512,120.018,3413.17,-1.0,56551.7,95.094,509.197,7.295,12890.3,13.41,670.701,255675.0,3851.47,88.039,1363.43,66868.1,16899.5,4063.99,55042.8,795.291,299.328,1003.56,126.227,74189.6,32077.0,943.45,157.486,4138.18,489.588,1060.68,27796.8,134107.0,29673.5,-1.0,270.294,694557.0,6095.03,73265.9,2.646,10029.5,55072.1,124520.0,52.054,42427.0,65.632,62671.8,39831.7,5835.72,6108.37,7754.51,18262.8,79827.2,144540.0,7842.86,1.802,1940.55,111079.0,10345.8,72755.7,191350.0,17.074,57.494,186426.0,74.087,46470.4,2416.82,135397.0,6531.59,2006.95,19647.1,186.536,229.852,-1.0,-1.0,535.053,13902.7,6245.24,699.257,977.966,685.176,36.41,1220.46,206258.0,5385.22,-1.0,48533.0,45.205,636.294,88718.2,100.052
